Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
16493,1769477954901197,585605550,-5264.408399999999,0.0,6383.517599999999,12526.079849999998,14465.4564,0.0,9122.130149999999,9943.872599999999,-1755.3913499999999,0.0,13289.37705,17507.5149,9841.710749999998,0.0,0.0,-21.3666,0,0,0,0,0,0.0,0.0,0.0
,676,2,-180,,-414,-390,-493,,-452,-412,-516,,-322,-321,-389,,,5,,,,,,,,
,-2539,18,-110,,-24,-181,-240,,-75,-97,-171,,-43,-44,-106,,,-7,,,,,,,,
,10846,-23,650,,775,664,648,,841,814,754,,790,829,758,,,-12,,,,,,,,
,-835,18,640,,640,712,784,,577,810,756,,591,675,672,,,3,,,,,,,,
,-3802,-14,-219,,-305,-277,-258,,-292,-186,-257,,-297,-285,-234,,,-7,,,,,,,,
,-3720,1,-608,,-818,-828,-910,,-725,-780,-776,,-721,-712,-648,,,4,,,,,,,,
,3560,18,-6,,-291,-248,-294,,-250,-202,-94,,-151,-112,-89,,,6,,,,,,,,
,-3096,-19,545,,647,534,684,,580,503,691,,568,531,517,,,3,,,,,,,,
,11143,1,586,,562,561,691,,552,433,563,,531,498,469,,,-2,,,,,,,,
,-3827,-5,-11,,-129,-97,-130,,-104,-185,-79,,-3,-57,15,,,-9,,,,,,,,
,-3910,5,-391,,-443,-443,-463,,-348,-470,-480,,-304,-372,-351,,,11,,,,,,,,
,-3923,,-231,,-63,-237,-337,,-34,-197,-299,,-161,-188,-201,,,-6,,,,,,,,
,-1777,28,310,,443,397,384,,328,452,513,,317,353,345,,,-1,,,,,,,,
,1572,-28,271,,513,593,426,,522,630,447,,555,540,504,,,3,,,,,,,,
,-2036,,-93,,-236,-96,-197,,-328,-188,-353,,-333,-193,-168,,,6,,,,,,,,
,1475,3,-258,,-437,-472,-412,,-515,-611,-510,,-676,-718,-687,,,-3,,,,,,,,
,-1266,-3,-104,,-270,-225,-220,,-338,-261,-183,,-343,-331,-302,,,,,,,,,,,
,-245,,567,,641,640,773,,608,627,704,,654,592,589,,,-2,,,,,,,,
,371,,514,,626,484,408,,544,437,372,,538,489,477,,,,,,,,,,,
,67,,27,,-177,-25,66,,-165,-184,-32,,-73,-118,-117,,,-2,,,,,,,,
,-48,,-355,,-375,-373,-290,,-266,-430,-145,,-300,-342,-313,,,-8,,,,,,,,
,9191,20,-802,,-671,-713,-1000,,-643,-657,-723,,-617,-613,-620,,,1,,,,,,,,
,-3928,-17,292,,398,355,302,,376,412,375,,383,415,419,,,4,,,,,,,,
,-3964,-3,122,,185,202,392,,243,259,283,,286,271,277,,,-2,,,,,,,,
,-1738,4,-90,,16,36,227,,24,125,161,,8,119,177,,,5,,,,,,,,
,409,-2,-586,,-691,-678,-924,,-708,-667,-822,,-701,-667,-655,,,5,,,,,,,,
,4401,1,144,,130,105,228,,62,20,63,,-18,-29,65,,,2,,,,,,,,
,-3585,,446,,458,380,332,,303,310,223,,203,169,55,,,-5,,,,,,,,
,-1164,-3,12,,69,146,133,,28,125,89,,20,12,-115,,,-10,,,,,,,,
,1556,3,-89,,-20,14,75,,181,82,138,,251,251,331,,,16,,,,,,,,
,-1339,-1,-815,,-812,-893,-841,,-675,-843,-753,,-562,-613,-616,,,-5,,,,,,,,
,3637,1,41,,133,5,10,,27,73,143,,-43,52,8,,,-3,,,,,,,,
,-3865,,593,,692,753,533,,689,796,519,,615,611,456,,,5,,,,,,,,
,3040,,306,,374,416,459,,409,467,394,,434,409,362,,,-1,,,,,,,,
,6870,3,-118,,-101,-6,78,,18,70,232,,17,44,93,,,1,,,,,,,,
,-3830,-6,-205,,-445,-457,-447,,-341,-418,-423,,-410,-435,-409,,,-3,,,,,,,,
,-3920,4,-113,,-82,-167,64,,-114,-142,34,,-163,-167,-126,,,-11,,,,,,,,
,-2620,,541,,607,586,844,,517,574,654,,540,566,610,,,-10,,,,,,,,
,792,-4,191,,417,281,-98,,412,312,49,,417,335,344,,,7,,,,,,,,
,4689,4,-501,,-292,-417,-719,,-243,-417,-494,,-281,-330,-336,,,-3,,,,,,,,
,-3826,,-293,,-506,-438,-301,,-520,-574,-362,,-519,-530,-451,,,12,,,,,,,,
,1877,-4,-4,,-271,-221,-207,,-343,-355,-313,,-356,-359,-301,,,8,,,,,,,,
,-727,4,322,,267,319,347,,230,255,228,,202,214,254,,,12,,,,,,,,
,-2669,4,657,,723,695,757,,648,678,623,,626,633,641,,,-15,,,,,,,,
,496,-4,-158,,-239,-172,-110,,-215,-16,-83,,-156,-72,-129,,,5,,,,,,,,
,1526,3,-360,,-430,-430,-465,,-311,-241,-280,,-302,-295,-296,,,-4,,,,,,,,
,-1667,1,-315,,-367,-370,-230,,-327,-288,-164,,-338,-325,-300,,,-5,,,,,,,,
,7241,-1,368,,540,541,711,,551,537,511,,521,572,550,,,5,,,,,,,,
,-3870,-3,82,,237,270,137,,156,211,179,,134,167,187,,,4,,,,,,,,
,-3676,3,-104,,-125,-148,-417,,-191,-211,-189,,-177,-162,-148,,,,,,,,,,,
,80,1,-221,,-306,-294,-285,,-293,-313,-289,,-260,-276,-279,,,-8,,,,,,,,
,1160,,-148,,-198,-174,-223,,-218,-188,-238,,-165,-154,-266,,,-8,,,,,,,,
,10700,,461,,642,646,698,,687,708,587,,720,725,618,,,8,,,,,,,,
,-2425,-1,278,,612,588,678,,625,683,568,,617,636,533,,,11,,,,,,,,
,-3855,1,-405,,-287,-320,-516,,-287,-299,-372,,-233,-237,-169,,,-13,,,,,,,,
,-3921,,-351,,-572,-546,-662,,-631,-658,-579,,-570,-574,-456,,,6,,,,,,,,
,2045,,-143,,-186,-150,-130,,-216,-216,16,,-129,-106,9,,,-8,,,,,,,,
,3143,,158,,314,216,161,,292,243,161,,307,288,325,,,2,,,,,,,,
,-1900,-4,200,,226,194,234,,260,177,196,,220,195,264,,,7,,,,,,,,
,13752,,-144,,-383,-287,-110,,-372,-363,-280,,-382,-377,-350,,,6,,,,,,,,
,-3821,5,-123,,-188,-214,-37,,-262,-305,-216,,-343,-360,-351,,,-10,,,,,,,,
,-3909,-1,-77,,-147,-213,-549,,-136,-153,-210,,-216,-273,-338,,,-3,,,,,,,,
,-3924,8,337,,575,525,437,,545,631,485,,438,529,422,,,7,,,,,,,,
,-3906,-5,426,,628,583,679,,593,628,448,,526,598,489,,,3,,,,,,,,
,-59,,-73,,-106,-15,54,,-54,-4,-116,,-153,-81,-137,,,6,,,,,,,,
,-2465,18,-88,,-206,-134,-107,,-267,-159,-139,,-434,-388,-404,,,-1,,,,,,,,
,-179,-21,265,,321,252,368,,247,226,338,,79,74,80,,,3,,,,,,,,
,3697,4,359,,442,498,774,,366,407,573,,411,389,337,,,-6,,,,,,,,
,-3278,1,147,,300,121,-205,,350,143,18,,462,270,182,,,-11,,,,,,,,
,612,-2,-754,,-825,-773,-744,,-640,-727,-781,,-474,-583,-569,,,2,,,,,,,,
,-1587,2,-162,,-350,-232,-63,,-282,-377,-111,,-140,-283,-277,,,2,,,,,,,,
,342,,-355,,-370,-306,-458,,-383,-402,-6,,-257,-288,-165,,,,,,,,,,,
,-126,-2,836,,910,966,1118,,813,996,1169,,920,997,1143,,,,,,,,,,,
,3355,2,-86,,121,-39,-144,,62,-14,-504,,70,-64,-218,,,9,,,,,,,,
,-2701,22,-444,,-581,-452,-316,,-501,-486,-503,,-440,-433,-461,,,-2,,,,,,,,
,-786,-22,-494,,-765,-876,-1429,,-711,-824,-1058,,-705,-683,-666,,,-2,,,,,,,,
,-24,-2,-179,,-115,-87,-130,,-109,-66,-4,,35,131,192,,,2,,,,,,,,
,2231,5,455,,713,647,698,,524,524,625,,498,552,602,,,3,,,,,,,,
,-2220,,403,,557,496,628,,446,403,511,,215,302,345,,,-10,,,,,,,,
,777,24,-493,,-467,-422,-437,,-437,-388,-561,,-580,-616,-769,,,13,,,,,,,,
,-749,-25,-228,,-504,-405,-370,,-522,-336,-311,,-547,-500,-409,,,-11,,,,,,,,
,245,2,327,,177,254,325,,106,182,301,,-5,65,146,,,,,,,,,,,
,122,,461,,509,573,720,,487,500,622,,388,398,409,,,-2,,,,,,,,
,-275,2,-59,,24,-85,-307,,15,-80,-322,,86,-36,-51,,,-1,,,,,,,,
,2576,-2,-80,,-100,-154,,,-238,-299,-92,,-217,-322,-285,,,6,,,,,,,,
,11442,,-499,,-366,-330,-321,,-303,-395,-223,,-210,-318,-392,,,-2,,,,,,,,
,-3804,,95,,-50,-48,-134,,-88,-131,-71,,-168,-239,-260,,,-10,,,,,,,,
,-3759,,648,,652,615,617,,598,569,485,,560,511,444,,,,,,,,,,,
,-3883,,300,,299,151,-243,,358,302,-28,,530,476,357,,,4,,,,,,,,
,2142,,-93,,-124,-155,-26,,-169,-114,-123,,-142,-39,35,,,3,,,,,,,,
,-3846,-1,-562,,-463,-461,-339,,-616,-515,-288,,-659,-519,-432,,,-10,,,,,,,,
,651,1,45,,120,195,553,,137,225,400,,147,249,337,,,6,,,,,,,,
,-1619,3,666,,805,872,962,,895,990,1037,,926,1006,1044,,,-6,,,,,,,,
,-32,2,-696,,-123,-259,-785,,90,-97,-581,,58,17,-86,,,-10,,,,,,,,
,5399,-1,160,,-79,-144,-218,,-182,-326,-239,,-215,-276,-176,,,15,,,,,,,,
,-3815,-1,697,,78,65,169,,-42,-181,-48,,-57,-166,-204,,,8,,,,,,,,
,-1003,-3,121,,-233,-280,-181,,-381,-437,-439,,-638,-652,-696,,,-8,,,,,,,,
,-100,5,537,,600,567,675,,476,490,474,,353,330,292,,,3,,,,,,,,
,7783,-1,549,,758,758,917,,794,789,768,,820,770,812,,,-3,,,,,,,,
,-3792,1,-126,,-47,-28,-297,,61,50,-190,,165,110,144,,,-7,,,,,,,,
,-3907,-5,199,,40,135,-32,,108,183,378,,209,260,356,,,12,,,,,,,,
,-829,5,-1244,,-1398,-1359,-1317,,-1494,-1487,-1515,,-1547,-1575,-1643,,,-2,,,,,,,,
,249,,-228,,-194,-246,-156,,-349,-314,-273,,-329,-323,-404,,,5,,,,,,,,
,1121,,865,,831,794,892,,747,813,818,,857,974,1021,,,16,,,,,,,,
,-951,,237,,345,344,403,,320,312,348,,283,326,390,,,-8,,,,,,,,
,1350,,-476,,-376,-299,-384,,-279,-296,-383,,-266,-252,-162,,,-8,,,,,,,,
,-1385,-2,-312,,-254,-273,-298,,-274,-266,-195,,-238,-158,-50,,,-4,,,,,,,,
